date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1999-08-01,5.94,6.07,5.07,4.72,7.4,8.15,3.0557115,73.642,167.1,4.2,1.4597772727272726,6.323939572738618,1.6104230729572242,4.713516499781393,1.1468677462331822,2.2643818849449104,1.1468677462331822,4.793132253766818,2.8842885000000003,1.46,2.21
1999-09-01,5.92,6.07,5.22,4.68,7.39,8.2,3.0939121,73.837,167.8,4.2,1.4540523809523809,6.270556646563917,1.659399856935286,4.611156789628631,1.4314169929253495,2.629969418960254,1.4314169929253495,4.48858300707465,2.8260879,1.4699999999999998,2.2799999999999994
1999-10-01,6.11,6.26,5.2,4.86,7.55,8.38,3.134861,73.963,168.1,4.1,1.5405849999999999,6.336208654235076,1.6104213995402459,4.72578725469483,1.40669344776998,2.56253813300793,1.40669344776998,4.70330655223002,2.9751390000000004,1.4399999999999995,2.2700000000000005
1999-11-01,6.03,6.15,5.42,5.07,7.36,8.15,3.1492332,74.034,168.4,4.1,1.4047649999999998,6.451895544974577,1.6336983663720703,4.818197178602507,1.4859492803289909,2.6203534430225606,1.4859492803289909,4.544050719671009,2.8807668000000004,1.33,2.12
1999-12-01,6.28,6.35,5.3,5.2,7.55,8.19,3.2173645,74.128,168.8,4.0,1.480022727272727,6.724483728037842,1.7807930903733435,4.943690637664498,1.4395971317532563,2.676399026763998,1.4395971317532563,4.840402868246744,3.0626355000000003,1.2699999999999996,1.9099999999999993
2000-01-01,6.66,6.63,5.45,5.32,7.78,8.33,3.2743698,74.306,169.3,4.0,1.62455,6.702320932654465,1.3403409860173863,5.361979946637079,1.538671768242672,2.792956891317555,1.538671768242672,5.121328231757328,3.3856302,1.12,1.67
2000-02-01,6.52,6.23,5.73,5.55,7.68,8.29,3.3488244,74.415,170.0,4.1,1.5368249999999999,6.556151668091843,1.1321403944850035,5.4240112736068395,1.7223703096165721,3.2179720704310855,1.7223703096165721,4.7976296903834275,3.1711755999999998,1.1600000000000001,1.7699999999999996
2000-03-01,6.26,6.05,5.85,5.69,7.68,8.37,3.3286618,74.568,171.0,4.0,1.3972913043478261,6.181301519077624,0.8026412891059351,5.378660229971689,1.9008704920945085,3.762135922330101,1.9008704920945085,4.359129507905491,2.9313382,1.42,2.1099999999999994
2000-04-01,5.99,5.85,6.02,5.66,7.64,8.4,3.1782392,74.617,170.9,3.8,1.2580947368421054,6.334678462206149,0.8234420084826004,5.511236453723549,1.70653581408029,3.013863773357439,1.70653581408029,4.28346418591971,2.8117608,1.6499999999999995,2.41
2000-05-01,6.44,6.15,6.27,5.79,7.99,8.9,3.2724233,74.697,171.2,4.0,1.437259090909091,6.426500778597277,0.9490183623174993,5.477482416279778,1.7185265881391798,3.1325301204819134,1.7185265881391798,4.721473411860821,3.1675767000000006,1.5499999999999998,2.46
2000-06-01,6.1,5.93,6.53,5.69,7.67,8.48,3.3262841,74.754,172.2,4.0,1.2736590909090908,6.196214357589138,0.921205190105721,5.275009167483417,1.742112856248479,3.7349397590361377,1.742112856248479,4.357887143751521,2.7737158999999996,1.5700000000000003,2.380000000000001
2000-07-01,6.05,5.85,6.54,5.96,7.65,8.35,3.0885155,74.925,172.7,4.0,1.188555,6.107135019655021,0.7713923244422585,5.335742695212763,1.7919734804227927,3.5992801439711952,1.7919734804227927,4.258026519577207,2.9614844999999996,1.6000000000000005,2.3
2000-08-01,5.83,5.72,6.5,6.09,7.55,8.26,3.0654361,75.021,172.7,4.1,1.066495652173913,5.90875002758657,0.6655372480900521,5.243212779496518,1.8725727166562622,3.3512866546977715,1.8725727166562622,3.957427283343738,2.7645639,1.7199999999999998,2.4299999999999997
2000-09-01,5.8,5.83,6.52,6.0,7.62,8.35,2.9890166,75.203,173.6,3.9,1.06349,6.004878745538013,0.9969663824308226,5.007912363107191,1.850020992185497,3.45649582836709,1.850020992185497,3.9499790078145027,2.8109834,1.8200000000000003,2.55
2000-10-01,5.74,5.8,6.51,6.11,7.55,8.34,2.9611545,75.308,173.9,3.9,0.980847619047619,5.898145120118353,0.8274505716737535,5.0706945484445995,1.8184768059705814,3.4503271861986873,1.8184768059705814,3.921523194029419,2.7788455,1.8099999999999996,2.5999999999999996
2000-11-01,5.72,5.78,6.51,6.17,7.45,8.28,2.9558753,75.441,174.2,3.9,0.9406571428571427,5.596107418088015,0.7179946273683573,4.8781127907196575,1.9004781586838382,3.444180522565321,1.9004781586838382,3.8195218413161616,2.7641246999999995,1.7300000000000004,2.5599999999999996
2000-12-01,5.24,5.49,6.4,5.77,7.21,8.02,2.8761227,75.515,174.6,3.9,0.776215,5.34271648993012,0.7767451446199534,4.5659713453101665,1.8710878480466153,3.4360189573459543,1.8710878480466153,3.368912151953385,2.3638773000000004,1.9699999999999998,2.7799999999999994
2001-01-01,5.16,5.54,5.98,5.15,7.15,7.93,2.5332933,75.796,175.6,4.2,0.8730666666666667,5.374246635222435,1.1196746323560678,4.254572002866367,2.0052216510106913,3.7212049616065945,2.0052216510106913,3.154778348989309,2.6267067,1.9900000000000002,2.7699999999999996
2001-02-01,5.1,5.45,5.49,4.88,7.1,7.87,2.6418159,75.93,176.0,4.2,0.9314526315789474,5.2102795841338745,1.0817601210509498,4.128519463082925,2.035879862930856,3.529411764705892,2.035879862930856,3.0641201370691435,2.4581840999999995,2.0,2.7700000000000005
2001-03-01,4.89,5.34,5.31,4.42,6.98,7.84,2.4986875,76.009,176.1,4.3,0.9222,5.264005474328563,1.365051280924305,3.898954193404258,1.932464327861827,2.9824561403508643,1.932464327861827,2.9575356721381727,2.3913124999999997,2.0900000000000007,2.95
2001-04-01,5.14,5.65,4.8,3.87,7.2,8.07,2.586794,76.13,176.4,4.4,1.140895,5.616209514572675,1.6890887031833204,3.9271208113893543,2.0276880603615766,3.2182562902282053,2.0276880603615766,3.112311939638423,2.553206,2.0600000000000005,2.9300000000000006
2001-05-01,5.39,5.78,4.21,3.62,7.29,8.07,2.7619294,76.148,177.3,4.3,1.3281772727272727,5.689514891160769,1.8265868306769826,3.8629280604837866,1.94251442494342,3.5630841121495394,1.94251442494342,3.4474855750565796,2.6280705999999996,1.9000000000000004,2.6800000000000006
2001-06-01,5.28,5.67,3.97,3.49,7.18,7.97,2.8453051,76.318,177.7,4.5,1.3200904761904764,5.694005471508913,1.8058713204955454,3.888134151013367,2.092195735345248,3.193960511033689,2.092195735345248,3.187804264654752,2.4346949,1.8999999999999995,2.6899999999999995
2001-07-01,5.24,5.61,3.77,3.51,7.13,7.97,2.8069829,76.515,177.4,4.6,1.2849333333333333,5.313911330488963,1.6506593190005163,3.663252011488447,2.1221221221221276,2.7214823393167498,2.1221221221221276,3.1178778778778726,2.4330171000000003,1.8899999999999997,2.7299999999999995
2001-08-01,4.97,5.48,3.65,3.36,7.02,7.85,2.6864373,76.553,177.4,4.9,1.1985434782608697,5.1776334805164,1.5995292763688984,3.5781042041475017,2.0420948801002314,2.7214823393167498,2.0420948801002314,2.9279051198997683,2.2835626999999996,2.05,2.88
2001-09-01,4.73,5.48,3.07,2.64,7.17,8.03,2.7490267,76.118,178.1,5.0,1.2001588235294118,5.033311094271278,2.0700930223653016,2.9632180719059766,1.2167067803146026,2.5921658986175045,1.2167067803146026,3.513293219685398,1.9809733000000005,2.4399999999999995,3.299999999999999
2001-10-01,4.57,5.32,2.49,2.16,7.03,7.91,2.5279263,76.654,177.6,5.3,1.2220090909090908,4.688484902212046,1.900042344605449,2.788442557606597,1.7873267116375269,2.127659574468077,1.7873267116375269,2.7826732883624734,2.0420737000000004,2.46,3.34
2001-11-01,4.65,5.12,2.09,1.87,6.97,7.81,2.3965374,76.81,177.5,5.5,1.337185,5.238027793504629,2.3129685279367913,2.9250592655678376,1.8146631142217151,1.894374282433997,1.8146631142217151,2.8353368857782852,2.2534626,2.3199999999999994,3.1599999999999993
2001-12-01,5.09,5.48,1.82,1.69,6.77,8.05,2.6393462,76.828,177.4,5.7,1.6529250000000002,5.498172492985916,2.3942883075847736,3.1038841854011427,1.738727405151308,1.603665521191311,1.738727405151308,3.351272594848692,2.4506538,1.6799999999999997,2.960000000000001
2002-01-01,5.04,5.45,1.73,1.65,6.55,7.87,2.7899369,76.871,177.7,5.7,1.626047619047619,5.435997097468262,2.289270892463442,3.1467262050048204,1.4182806480552923,1.1958997722095743,1.4182806480552923,3.6217193519447077,2.2500631,1.5099999999999998,2.83
2002-02-01,4.91,5.45,1.74,1.72,6.51,7.89,2.7123769,77.018,178.0,5.7,1.5514368421052631,5.331120661942557,2.309320792794991,3.021799869147566,1.4328987225075585,1.1363636363636465,1.4328987225075585,3.4771012774924417,2.1976231,1.5999999999999996,2.9799999999999995
2002-03-01,5.28,5.81,1.73,1.79,6.81,8.11,2.7046551,77.11,178.5,5.7,1.73442,5.827136765734891,2.40278568130768,3.4243510844272107,1.4485126761304645,1.3628620102214661,1.4485126761304645,3.8314873238695357,2.5753449,1.5299999999999994,2.829999999999999
2002-04-01,5.21,5.79,1.75,1.71,6.76,8.03,2.9520356,77.325,179.3,5.9,1.6933272727272728,5.465050995846413,2.260219185709529,3.2048318101368842,1.5696834362275203,1.643990929705219,1.5696834362275203,3.6403165637724797,2.2579644,1.5499999999999998,2.8199999999999994
2002-05-01,5.16,5.76,1.75,1.73,6.75,8.09,2.7927848,77.411,179.5,5.8,1.6378545454545455,5.419299814916286,2.3963997145435854,3.0229001003727007,1.6586121762882877,1.2408347433727984,1.6586121762882877,3.5013878237117124,2.3672152,1.5899999999999999,2.9299999999999997
2002-06-01,4.93,5.68,1.75,1.7,6.63,7.95,2.7303686,77.534,179.6,5.8,1.49875,5.227740841020012,2.3540618016234163,2.8736790393965954,1.5933331586257538,1.0692177827799743,1.5933331586257538,3.336666841374246,2.1996314,1.7000000000000002,3.0200000000000005
2002-07-01,4.65,5.59,1.73,1.68,6.53,7.9,2.6473991,77.692,180.0,5.8,1.3467363636363636,4.8914757840945375,2.413783466472562,2.4776923176219756,1.5382604718028992,1.465614430665152,1.5382604718028992,3.111739528197101,2.0026009000000005,1.88,3.25
2002-08-01,4.26,5.28,1.74,1.62,6.37,7.58,2.3926105,77.845,180.5,5.7,1.1278000000000001,4.54610814007137,2.183645622957354,2.362462517114016,1.6877196190874244,1.747463359639223,1.6877196190874244,2.5722803809125754,1.8673894999999998,2.1100000000000003,3.3200000000000003
2002-09-01,3.87,4.96,1.75,1.63,6.15,7.4,2.2175256,77.972,180.8,5.7,0.905195,4.094604794812545,2.0372038677840107,2.0574009270285343,2.43569195196931,1.516002245929271,2.43569195196931,1.4343080480306902,1.6524744,2.2800000000000002,3.5300000000000002
2002-10-01,3.94,5.18,1.75,1.58,6.32,7.73,2.1200192,78.038,181.2,5.7,0.9420909090909091,4.377114426945063,2.39088573840562,1.9862286885394431,1.8055156938972639,2.0270270270270174,1.8055156938972639,2.134484306102736,1.8199807999999997,2.3800000000000003,3.7900000000000005
2002-11-01,4.05,5.18,1.34,1.23,6.31,7.62,2.1935127,78.114,181.5,5.9,1.070821052631579,4.6585912588173946,2.3748023393834714,2.283788919433923,1.6976956125504428,2.2535211267605604,1.6976956125504428,2.352304387449557,1.8564873,2.26,3.5700000000000003
2002-12-01,4.03,5.13,1.24,1.19,6.21,7.45,2.3274091,78.187,181.8,6.0,1.0772428571428572,4.231855898205026,2.238772753554569,1.9930831446504573,1.7688863435205926,2.4802705749718212,1.7688863435205926,2.2611136564794077,1.7025909000000001,2.1799999999999997,3.42
2003-01-01,4.05,5.14,1.24,1.17,6.17,7.35,2.2439394,78.24,182.6,5.8,1.073295238095238,4.3610130182040825,2.2077800744351026,2.15323294376898,1.7809056731407091,2.757456387169399,1.7809056731407091,2.2690943268592907,1.8060606,2.12,3.3
2003-02-01,3.9,5.02,1.26,1.17,5.95,7.06,2.2455641,78.348,183.6,5.9,0.9914736842105264,4.062938041462101,2.055753021317168,2.007185020144933,1.7268690436001988,3.146067415730336,1.7268690436001988,2.173130956399801,1.6544358999999997,2.0500000000000003,3.1599999999999997
2003-03-01,3.81,5.03,1.25,1.13,5.89,6.95,2.0783864,78.474,183.9,5.9,0.9308047619047619,4.197089632851545,2.1912800710850013,2.0058095617665432,1.768901569186876,3.025210084033625,1.768901569186876,2.041098430813124,1.7316136000000002,2.0799999999999996,3.14
2003-04-01,3.96,5.13,1.26,1.13,5.74,6.85,2.1166901,78.561,183.2,6.0,1.009742857142857,4.211294678741915,2.150482749603919,2.0608119291379956,1.598448108632411,2.175125488008911,1.598448108632411,2.361551891367589,1.8433099,1.7800000000000002,2.8899999999999997
2003-05-01,3.57,4.76,1.26,1.07,5.22,6.38,2.1170777,78.674,182.9,6.1,0.7824380952380953,3.65839976942023,1.8194006554835516,1.8389991139366784,1.63155107155315,1.8941504178273005,1.63155107155315,1.9384489284468498,1.4529223,1.65,2.81
2003-06-01,3.33,4.62,1.22,0.92,4.97,6.19,1.9788142,78.718,183.1,6.3,0.6613142857142856,3.8268278830845914,1.9637478801326147,1.8630800029519767,1.5270719942218847,1.948775055679297,1.5270719942218847,1.8029280057781154,1.3511858,1.6399999999999997,2.8600000000000003
2003-07-01,3.98,5.13,1.01,0.9,5.49,6.62,1.973451,78.915,183.7,6.2,1.0156181818181818,4.8587447226892255,2.7968928519899148,2.0618518706993108,1.5741646501570505,2.055555555555544,1.5741646501570505,2.4058353498429494,2.0065489999999997,1.5100000000000002,2.64
2003-08-01,4.45,5.45,1.03,0.95,5.88,7.01,2.2894709,79.004,184.5,6.1,1.3159142857142858,4.796046209108297,2.532500621557136,2.263545587551161,1.4888560601194811,2.216066481994461,1.4888560601194811,2.961143939880519,2.1605291,1.4299999999999997,2.5599999999999996
2003-09-01,4.27,5.28,1.01,0.94,5.72,6.79,2.3966164,79.114,185.1,6.1,1.209590476190476,4.263735586817714,2.3085606600800173,1.9551749267376966,1.4646283281178007,2.378318584070782,1.4646283281178007,2.805371671882199,1.8733835999999995,1.4500000000000002,2.5200000000000005
2003-10-01,4.29,5.3,1.01,0.92,5.7,6.73,2.1063259,79.26,184.9,6.0,1.203331818181818,4.623386802776191,2.453323188815719,2.170063613960472,1.565903790461065,2.041942604856528,1.565903790461065,2.724096209538935,2.1836741,1.4100000000000001,2.4400000000000004
2003-11-01,4.3,5.25,1.0,0.93,5.65,6.66,2.2911369,79.368,185.0,5.8,1.2233888888888889,4.630190501223857,2.3326244718326063,2.2975660293912505,1.6053460327213998,1.9283746556473913,1.6053460327213998,2.6946539672786,2.0088630999999997,1.3500000000000005,2.3600000000000003
2003-12-01,4.27,5.21,0.98,0.9,5.62,6.6,2.3653793,79.467,185.5,5.7,1.2104590909090909,4.537905612753989,2.343491767878412,2.194413844875577,1.6371007968076556,2.0352035203520247,1.6371007968076556,2.632899203192344,1.9046206999999997,1.3500000000000005,2.33
2004-01-01,4.15,5.13,1.0,0.88,5.54,6.44,2.3167501,79.671,186.3,5.7,1.135325,4.427877962590336,2.2073790393716792,2.2204989232186567,1.828987730061371,2.026286966046009,1.828987730061371,2.3210122699386293,1.8332499000000002,1.3899999999999997,2.29
2004-02-01,4.08,5.08,1.01,0.93,5.5,6.27,2.2754574,79.8,186.7,5.6,1.096536842105263,4.255765002246539,2.0908388455167675,2.1649261567297717,1.8532700260376789,1.688453159041381,1.8532700260376789,2.226729973962321,1.8045426,1.42,2.1899999999999995
2004-03-01,3.83,4.9,1.0,0.94,5.33,6.11,2.1716856,79.934,187.1,5.8,0.9400304347826086,4.117596638006177,2.0868620605104256,2.030734577495751,1.8604888243239692,1.7400761283306032,1.8604888243239692,1.9695111756760308,1.6583144,1.5,2.2800000000000002
2004-04-01,4.35,5.28,1.0,0.94,5.73,6.46,2.1480768,80.142,187.4,5.6,1.2434571428571428,4.808076198217615,2.3052979612834243,2.50277823693419,2.012448925039134,2.2925764192139875,2.012448925039134,2.3375510749608654,2.2019231999999995,1.3800000000000008,2.1100000000000003
2004-05-01,4.72,5.51,1.0,1.02,6.04,6.75,2.4546894,80.252,188.2,5.6,1.451995,4.945178633055619,2.3106245231434146,2.6345541099122043,2.0057452271398324,2.8977583378895444,2.0057452271398324,2.7142547728601674,2.2653106,1.3200000000000003,2.0300000000000002
2004-06-01,4.73,5.48,1.03,1.27,6.01,6.78,2.5673682,80.379,188.9,5.6,1.404404761904762,4.876609724993751,2.1397671662846878,2.736842558709063,2.110063771945425,3.1676679410158393,2.110063771945425,2.6199362280545753,2.1626318,1.2799999999999994,2.05
2004-07-01,4.5,5.31,1.26,1.33,5.82,6.62,2.501857,80.474,189.1,5.5,1.2448238095238096,4.746601960886954,2.0092259335743883,2.737376027312566,1.9755433060888228,2.939575394665228,1.9755433060888228,2.524456693911177,1.9981429999999998,1.3200000000000003,2.12
2004-08-01,4.28,5.15,1.43,1.48,5.65,6.46,2.4716518,80.505,189.2,5.4,1.1006545454545456,4.381662469964976,1.8114295152330846,2.570232954731891,1.899903802339109,2.5474254742547275,1.899903802339109,2.380096197660891,1.8083482000000002,1.37,2.1799999999999997
2004-09-01,4.13,4.98,1.61,1.65,5.46,6.27,2.3558656,80.656,189.8,5.4,0.9661238095238095,4.350241902524865,1.6363204636321078,2.7139214388927573,1.9490861288773198,2.5391680172879516,1.9490861288773198,2.18091387112268,1.7741344,1.33,2.1399999999999997
2004-10-01,4.1,4.94,1.76,1.76,5.47,6.21,2.3505515,80.831,190.8,5.5,0.9229900000000001,4.260697101582383,1.5547354098172113,2.7059616917651717,1.9820842795861715,3.1909140075716547,1.9820842795861715,2.117915720413828,1.7494484999999997,1.37,2.1100000000000003
2004-11-01,4.19,4.95,1.93,2.07,5.52,6.2,2.3070912,81.005,191.7,5.4,0.915705,4.550453841453304,1.5573800436186116,2.993073797834692,2.0625440983771837,3.621621621621607,2.0625440983771837,2.1274559016228167,1.8829088000000005,1.3299999999999992,2.01
2004-12-01,4.23,4.91,2.16,2.19,5.47,6.15,2.3469422,81.109,191.7,5.4,0.8993772727272727,4.390698873933362,1.335751548199101,3.0549473257342608,2.0662665005599656,3.3423180592991875,2.0662665005599656,2.163733499440035,1.8830578000000004,1.2399999999999993,1.92
2005-01-01,4.22,4.77,2.28,2.33,5.36,6.02,2.3687512,81.401,191.6,5.3,0.87218,4.255942286227112,0.9730722863980232,3.282869999829089,2.1714300058992553,2.8448738593666034,2.1714300058992553,2.0485699941007445,1.8512487999999996,1.1400000000000006,1.7999999999999998
2005-02-01,4.17,4.56,2.5,2.54,5.2,5.82,2.3706533,81.536,192.4,5.4,0.8067947368421052,4.457972300109519,0.9427619301749623,3.515210369934557,2.1754385964912304,3.0530262453133394,2.1754385964912304,1.9945614035087695,1.7993467,1.0300000000000002,1.6500000000000004
2005-03-01,4.5,4.77,2.63,2.74,5.4,6.06,2.474904,81.737,193.1,5.2,0.9567090909090908,4.588664048702333,0.959940924911757,3.6287231237905764,2.255610878975145,3.2068412613575736,2.255610878975145,2.244389121024855,2.025096,0.9000000000000004,1.5599999999999996
2005-04-01,4.34,4.65,2.79,2.78,5.33,6.05,2.5215946,81.831,193.7,5.2,0.8537809523809524,4.278916053332916,0.7143826826472699,3.5645333706856457,2.107509171221089,3.3617929562433257,2.107509171221089,2.2324908287789107,1.8184054,0.9900000000000002,1.71
2005-05-01,4.14,4.49,3.0,2.84,5.15,6.01,2.4035554,81.999,193.6,5.1,0.7342809523809524,4.072723340288111,0.5014090642554216,3.5713142760326897,2.176892787718687,2.869287991498415,2.176892787718687,1.9631072122813125,1.7364445999999996,1.0100000000000007,1.87
2005-06-01,4.0,4.28,3.04,2.97,4.96,5.86,2.2949612,82.056,193.7,5.0,0.6377636363636363,3.9923823148130055,0.3447625183527494,3.647619796460256,2.086365841824356,2.541026998411855,2.086365841824356,1.9136341581756442,1.7050388,0.96,1.8600000000000003
2005-07-01,4.18,4.38,3.26,3.22,5.06,5.95,2.359812,82.176,194.9,5.0,0.67903,4.322066359976065,0.41495299997380286,3.9071133600022625,2.1149688098019315,3.067160232681121,2.1149688098019315,2.0650311901980682,1.820188,0.8799999999999999,1.7700000000000005
2005-08-01,4.26,4.44,3.5,3.44,5.09,5.96,2.4709578,82.243,196.1,4.9,0.6846913043478261,4.070846938116636,0.25988252341676965,3.8109644146998667,2.158872119744104,3.6469344608879517,2.158872119744104,2.1011278802558957,1.7890422,0.8300000000000001,1.7000000000000002
2005-09-01,4.2,4.45,3.62,3.42,5.13,6.03,2.3536565,82.425,198.8,5.0,0.6395714285714286,4.425009592162441,0.43529537420003406,3.989714217962407,2.193265225153729,4.741833508956805,2.193265225153729,2.0067347748462714,1.8463435000000001,0.9299999999999997,1.83
2005-10-01,4.46,4.64,3.78,3.71,5.35,6.3,2.5492617,82.662,199.1,5.0,0.7350350000000001,4.638099040803819,0.5139855339828472,4.124113506820972,2.2652200269698497,4.350104821802936,2.2652200269698497,2.1947799730301503,1.9107382999999998,0.8899999999999997,1.8399999999999999
2005-11-01,4.54,4.7,4.0,3.88,5.42,6.39,2.5758744,82.873,198.1,5.0,0.75423,4.599421155039251,0.48602007706159966,4.1134010779776515,2.306030491944955,3.3385498174230532,2.306030491944955,2.2339695080550452,1.9641256,0.8799999999999999,1.8499999999999996
