quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
2000Q1,6.4799999999999995,6.303333333333334,5.676666666666667,5.5200000000000005,7.713333333333334,8.33,3.317285333333333,74.42966666666666,170.1,4.033333333333333,1.5195554347826086,6.479924706607977,1.0917075565361083,5.38821715007187,1.7206375233179176,3.257688294692914,1.7206375233179176,4.759362476682083,3.1627146666666666,1.2333333333333334,1.8499999999999996,10002.179,1450.25,14.5,15.5,431.256,400.258,5.118389459825649,3.70660018751368,-362008.0,284040.0,1098793.0,211665.0,177184.0,272394.0,2634270.0,2220211.0,1977085.0,-205502.0,3201973.0,-3.619291356413438,2.839781211673976,10.985536251650766,2.1161888824425157,1.771454000173362,2.7233465827796124,-2.0545723086939356,26.33696117615971,22.197273214166632,19.76654287030856,32.0127544208117,4.311620497893508,4.0017080278207375,-1.085056126492316
2000Q2,6.176666666666667,5.976666666666667,6.273333333333333,5.713333333333334,7.766666666666667,8.593333333333334,3.2589822,74.68933333333334,171.4333333333333,3.9333333333333336,1.3230043062200958,6.319131199464188,0.8978885203019402,5.421242679162248,1.7223917528226496,3.29377788429183,1.7223917528226496,4.454274913844017,2.917684466666667,1.5899999999999999,2.416666666666667,10247.72,1498.729,14.6,13.1,450.048,408.567,5.11089845549919,3.8968608828259,-243935.0,372193.0,1183649.0,240416.0,130680.0,198188.0,2703105.0,2252881.0,2029489.0,-420965.0,3014524.0,-2.3803831486418443,3.631959108953016,11.550364373733865,2.346043802914209,1.2752104858446562,1.9339716541825889,-4.107889364658676,26.377623510400362,21.98421697704465,19.80429793163748,29.416533628943803,4.391689078155922,3.986906355755232,-1.1775651221658565
2000Q3,5.8933333333333335,5.8,6.52,6.016666666666667,7.6066666666666665,8.32,3.0476560666666668,75.04966666666667,173.0,4.0,1.1061802173913045,6.006921264259868,0.8112986516543778,5.19562261260549,1.838189063088184,3.4690208756786856,1.838189063088184,4.055144270245149,2.8456772666666663,1.7133333333333336,2.4266666666666663,10318.165,1519.657,14.7,4.4,455.602,414.719,5.10387951056623,3.71970955131642,-116553.0,365992.0,1174572.0,219829.0,161092.0,20116.0,2754130.0,2293154.0,2026030.0,-295525.0,2970228.0,-1.1295903874380766,3.5470648123963904,11.383535735278512,2.1305047942148625,1.561246597626613,0.1949571459653921,-2.864123611126591,26.692052317442105,22.224436224851996,19.635565044753598,28.786397581352887,4.415533188314007,4.019309634998083,-1.1038795105662302
2000Q4,5.566666666666666,5.69,6.473333333333334,6.016666666666667,7.403333333333333,8.213333333333333,2.9310508333333334,75.42133333333334,174.23333333333335,3.9,0.8992399206349205,5.612323009378829,0.7740634478873547,4.8382595614914745,1.8633476042336783,3.4435088887033207,1.8633476042336783,3.7033190624329886,2.635615833333333,1.8366666666666667,2.646666666666666,10435.744,1525.091,14.6,1.5,465.497,421.81,5.0973053895934894,3.72131944210005,706618.0,379744.0,1167031.0,97302.0,102508.0,143682.0,2751370.0,2318781.0,2076735.0,-183259.0,2944782.0,6.771131986372988,3.6388780713670252,11.183016754722997,0.9323915956543204,0.9822778328023378,1.3768256484635883,-1.7560702907238812,26.36486675027674,22.219604083810413,19.90021027729312,28.218227660624866,4.460601946540659,4.04197343284772,-1.1973053895934895
2001Q1,5.05,5.4433333333333325,5.593333333333334,4.816666666666666,7.076666666666667,7.88,2.5579322333333336,75.91166666666668,175.9,4.233333333333333,0.908906432748538,5.282843897894957,1.188828678110441,4.0940152197845165,1.9911886139344581,3.4110242888877838,1.9911886139344581,3.0588113860655413,2.4920677666666666,2.026666666666667,2.83,10470.231,1505.248,14.4,-3.5,453.964,421.815,5.09115087525391,3.55932629375005,133258.0,270566.0,1082730.0,214086.0,408720.0,-124126.0,2811249.0,2420961.0,2038030.0,-4839.0,2964368.0,1.2727321870931023,2.5841454691878334,10.341032590398436,2.0447113344490684,3.9036388022384605,-1.1855134810301702,-0.0462167453612055,26.849923368452906,23.1223265274663,19.464995566955494,28.31234573525646,4.335759163288756,4.028707676077061,-0.8578175419205767
2001Q2,5.27,5.7,4.326666666666667,3.66,7.223333333333334,8.036666666666667,2.731342833333333,76.19866666666667,177.13333333333333,4.3999999999999995,1.2630542496392498,5.666576625747452,1.7738489514519493,3.8927276742955024,2.0207994068834148,3.325100304470478,2.0207994068834148,3.249200593116585,2.5386571666666664,1.9533333333333334,2.766666666666667,10599.0,1473.585,13.9,-8.0,429.394,418.696,5.0853933171443,3.50750035074158,-510316.0,223813.0,1078047.0,350715.0,478312.0,-17347.0,2902611.0,2540539.0,2038050.0,-424352.0,2804731.0,-4.814756109066893,2.111642607793188,10.171214265496745,3.308944240022644,4.512803094631569,-0.16366638362109634,-4.003698462119068,27.38570619869799,23.96961034059817,19.228700820832152,26.46222285121238,4.051268987640343,3.9503349372582317,-0.6853933171443005
2001Q3,4.98,5.523333333333333,3.4966666666666666,3.17,7.1066666666666665,7.949999999999999,2.7474823,76.39533333333333,177.63333333333333,4.833333333333333,1.2278785450412049,5.174951968425547,1.773427205911572,3.4015247625139753,1.7936412608456538,2.678376859083668,1.7936412608456538,3.1863587391543464,2.2325177000000003,2.1266666666666665,2.9699999999999993,10598.02,1452.58,13.7,-4.6,410.212,413.087,5.08001305816486,3.16341312726352,683902.0,168676.0,1034229.0,102092.0,143792.0,34185.0,2922464.0,2576487.0,2037687.0,269578.0,2883903.0,6.453111052819301,1.591580314058664,9.758700210039233,0.9633120148857994,1.3567817384756775,0.3225602518206231,2.5436638164487326,27.57556600195131,24.3110222475519,19.227053732678367,27.211715018465714,3.8706475360491863,3.8977752448098792,-0.24667972483152667
2001Q4,4.7700000000000005,5.3066666666666675,2.1333333333333333,1.906666666666667,6.923333333333333,7.923333333333333,2.5212699666666665,76.764,177.5,5.5,1.404039696969697,5.14156172956753,2.202433060042338,2.939128669525193,1.7802390770035166,1.8752331260311284,1.7802390770035166,2.9897609229964837,2.2487300333333335,2.153333333333333,3.1533333333333338,10660.465,1408.856,13.2,-11.0,400.761,406.561,5.0749937271223695,3.13879977995498,-502602.0,168978.0,948946.0,219559.0,174108.0,-146371.0,2955427.0,2620014.0,2013908.0,143654.0,2940792.0,-4.714634868178827,1.5850903314255052,8.901544163411259,2.0595630678399113,1.6332120596990845,-1.37302641113685,1.3475397180141766,27.72324659383995,24.57692042514093,18.891371061206055,27.585963651679357,3.7593200671828106,3.8137266995389036,0.4250062728776305
2002Q1,5.076666666666667,5.57,1.7333333333333334,1.72,6.623333333333332,7.956666666666666,2.7356563,76.99966666666667,178.0666666666667,5.7,1.6373014870509606,5.531418175048571,2.3337924555220377,3.1976257195265325,1.4332306822311052,1.2317084729315624,1.4332306822311052,3.6434359844355613,2.341010366666667,1.5466666666666662,2.8799999999999994,10783.5,1374.027,12.7,-9.3,393.877,404.11,5.07032238974232,3.07432503186226,-165893.0,89934.0,979906.0,91014.0,169024.0,-29296.0,2982753.0,2662270.0,1994824.0,13174.0,2994298.0,-1.5383966244725737,0.8339963833634719,9.087086752909537,0.8440116845180137,1.56743172439375,-0.2716743172439375,0.12216812723141836,27.66034218945611,24.68836648583484,18.498854731766123,27.767403904112765,3.6525896044883392,3.747484582927621,0.62967761025768
2002Q2,5.1000000000000005,5.743333333333333,1.75,1.7133333333333332,6.713333333333334,8.023333333333333,2.825063,77.42333333333333,179.46666666666667,5.833333333333333,1.6099772727272728,5.370697217260904,2.336893567292177,3.0338036499687266,1.6072095903805206,1.3180144852859972,1.6072095903805206,3.4927904096194795,2.274937,1.6133333333333333,2.9233333333333333,10887.46,1357.267,12.5,-4.4,390.719,405.991,5.0659895539952,3.06619335143063,402931.0,70675.0,985282.0,73854.0,132612.0,-82175.0,2995194.0,2695423.0,1983092.0,367110.0,3012323.0,3.700872379783714,0.6491413056856237,9.049695704967,0.6783400352331949,1.2180251408501157,-0.7547674113154033,3.3718608380650763,27.510493723972353,24.75713343608151,18.214459570919203,27.66782151208822,3.5887066404836387,3.7289781087599865,0.767343779338133
2002Q3,4.260000000000001,5.276666666666666,1.74,1.6433333333333333,6.3500000000000005,7.626666666666668,2.4191784,77.83633333333333,180.4333333333333,5.733333333333333,1.1265771212121212,4.510729572992818,2.211544319071309,2.2991852539215087,1.8872240142865444,1.576360012077882,1.8872240142865444,2.3727759857134556,1.8408216,2.0900000000000003,3.366666666666667,10984.04,1348.884,12.3,-1.3,393.573,409.328,5.06198902947023,2.93924145917096,547356.0,15107.0,973134.0,-89209.0,-45180.0,71802.0,2979716.0,2684128.0,1990474.0,342362.0,3096826.0,4.9831937975462575,0.13753591574684723,8.859527095677,-0.8121692929013368,-0.4113240665547467,0.6536939049748545,3.1169041627670695,27.127687080527746,24.436618948947746,18.121510846646586,28.19387037920474,3.583135167024155,3.7265705514546554,0.6713443038631031
2002Q4,4.006666666666667,5.163333333333333,1.4433333333333334,1.3333333333333333,6.28,7.6000000000000005,2.213647,78.113,181.5,5.866666666666667,1.0300516062884484,4.422520527989161,2.3348202771145536,2.0877002508746076,1.7573658833227663,2.2536062429198,1.7573658833227663,2.2493007833439003,1.7930196666666667,2.2733333333333334,3.5933333333333337,11061.433,1331.215,12.0,-5.3,378.86,405.46,5.05831764437482,2.68073177072651,-490461.0,-18614.0,970512.0,-239.0,38876.0,33282.0,2974282.0,2693847.0,2012314.0,241049.0,3181716.0,-4.43397342821676,-0.16827837767493597,8.773836084348204,-0.002160660377367019,0.35145536749171646,0.30088325807334365,2.1791841979244464,26.88875844567336,24.353508266062814,18.19216370971103,28.764048925668128,3.4250535170262295,3.665528688733186,0.8083490222918472
2003Q1,3.92,5.0633333333333335,1.25,1.1566666666666665,6.003333333333333,7.12,2.1892966333333335,78.354,183.36666666666667,5.866666666666667,0.9985245614035088,4.207013564172576,2.1516043889457577,2.055409175226819,1.7588920953092613,2.9762446289777866,1.7588920953092613,2.1611079046907387,1.7307033666666667,2.0833333333333335,3.1999999999999997,11174.129,1332.696,11.9,2.0,383.683,409.186,5.0549748275089,2.56779138093554,235187.0,-32821.0,967636.0,12856.0,35900.0,-25264.0,2983421.0,2702822.0,1995901.0,179299.0,3293980.0,2.104745703222148,-0.29372311703220894,8.659610068936917,0.1150514729156966,0.3212778374045977,-0.22609368479637204,1.604590389103258,26.69936063920508,24.188211895531186,17.86180381486557,29.478628714596013,3.433672548437556,3.6619051024021645,0.811691839157767
2003Q2,3.6199999999999997,4.836666666666667,1.2466666666666668,1.04,5.31,6.473333333333334,2.0708606666666665,78.65100000000001,183.0666666666667,6.133333333333333,0.817831746031746,3.8988407770822455,1.977877095073362,1.9209636820088836,1.5856903914691485,2.006016987171836,1.5856903914691485,2.0343096085308514,1.5491393333333334,1.6900000000000002,2.8533333333333335,11312.766,1366.842,12.1,11.5,387.04,414.712,5.05196206617004,2.56457763293634,-282753.0,23546.0,967817.0,112048.0,183156.0,-113550.0,3011499.0,2748611.0,1983776.0,632748.0,3356764.0,-2.499415262368195,0.20813654238052834,8.555087235075842,0.9904562686084022,1.6190204941921367,-1.003733304480973,5.593220968240659,26.620359689221896,24.29654250781816,17.535729104623925,29.672354223538257,3.4212676192542126,3.66587623221412,1.0813712671632931
2003Q3,4.233333333333333,5.286666666666666,1.0166666666666666,0.93,5.696666666666666,6.8066666666666675,2.2198461,79.01100000000001,184.4333333333333,6.133333333333333,1.1803743145743146,4.639508839538412,2.5459847112090226,2.0935241283293897,1.509216346131444,2.2166468738735956,1.509216346131444,2.724116987201889,2.013487233333333,1.4633333333333336,2.5733333333333337,11566.669,1392.121,12.0,8.8,404.231,423.514,5.04928225430245,2.74368327815262,-206067.0,-18592.0,990050.0,111846.0,120908.0,50994.0,3045334.0,2778838.0,1974191.0,331469.0,3438700.0,-1.7815587184175494,-0.1607377197359067,8.559508359753357,0.9669681046462036,1.0453139101672229,0.4408702280665246,2.865725646683587,26.328530711823777,24.024531176607546,17.067930274480926,29.72938881539707,3.4947918022033826,3.661503584134724,1.0840510790308828
2003Q4,4.286666666666666,5.253333333333333,0.9966666666666667,0.9166666666666666,5.656666666666666,6.663333333333334,2.2542807000000002,79.365,185.13333333333333,5.833333333333333,1.212393265993266,4.597160972251346,2.3764798095089126,2.220681162742433,1.6027835399967068,2.0018402602853147,1.6027835399967068,2.6838831266699597,2.0323859666666664,1.3700000000000003,2.376666666666667,11772.234,1411.859,12.0,5.1,415.664,427.212,5.0469389482292,2.73929711370101,-443362.0,24995.0,1036436.0,-2304.0,30644.0,-73993.0,3032894.0,2786499.0,1989149.0,344948.0,3553832.0,-3.76616706735527,0.2123216375073754,8.804072362136193,-0.01957147640796131,0.26030743187741595,-0.628538304624254,2.9301830051968047,25.763113441340018,23.670095242755114,16.89695430790791,30.18825483761196,3.530884622239075,3.6289798520824506,0.7863943851041331
2004Q1,4.0200000000000005,5.036666666666666,1.0033333333333332,0.9166666666666666,5.456666666666667,6.273333333333333,2.2546310333333337,79.80166666666666,186.70000000000002,5.7,1.0572974256292904,4.26707986761435,2.128359981799624,2.1387198858147265,1.8475821934743397,1.8182720844726645,1.8475821934743397,2.1724178065256603,1.7653689666666665,1.4366666666666665,2.2533333333333334,11923.447,1401.83,11.8,-3.9,413.152,427.726,5.044935549930528,2.65723302317546,113372.0,-20342.0,1029954.0,104874.0,42784.0,97753.0,3085269.0,2797195.0,2003245.0,267139.0,3702839.0,0.9508324228723455,-0.17060502722073576,8.638055756862927,0.879561086655562,0.3588224110024559,0.8198384242409096,2.240451104449913,25.875646530738972,23.459617005048962,16.80088819952821,31.055105121866184,3.4650382561351596,3.5872680106683914,0.6550644500694718
2004Q2,4.6000000000000005,5.423333333333333,1.01,1.0766666666666667,5.926666666666667,6.663333333333334,2.3900448,80.25766666666667,188.16666666666666,5.599999999999999,1.3666189682539682,4.876621518755662,2.2518965502371757,2.624724968518486,2.0427526413747974,2.7860008993731236,2.0427526413747974,2.5572473586252027,2.2099552,1.3266666666666669,2.0633333333333335,12112.815,1445.457,11.9,10.4,418.877,431.184,5.04327443998783,2.63970107483019,173185.0,-30036.0,1074039.0,-50094.0,-71780.0,104957.0,3080490.0,2779250.0,2039620.0,599026.0,3736774.0,1.4297667387803743,-0.24796878347436166,8.866964450460111,-0.4135620002451949,-0.592595527959438,0.8664955256065581,4.945390481073145,25.431660600776944,22.944707733090947,16.83853010220993,30.84975705482169,3.4581309134169063,3.5597340502599932,0.5567255600121683
2004Q3,4.303333333333334,5.146666666666667,1.4333333333333333,1.4866666666666666,5.6433333333333335,6.45,2.4431248,80.545,189.36666666666667,5.433333333333334,1.1038673881673882,4.492835444458932,1.8189919708131936,2.673843473645738,1.9415110791017505,2.675389628735969,1.9415110791017505,2.361822254231583,1.8602085333333331,1.34,2.1466666666666665,12305.307,1490.495,12.1,11.9,426.066,442.307,5.04195608394937,2.55369006978845,247982.0,-54046.0,1105405.0,5534.0,-2996.0,255516.0,3087514.0,2778501.0,2079848.0,327262.0,3822244.0,2.0152443169439005,-0.4392088714243375,8.983156616897084,0.04497246594497805,-0.024347218643143157,2.0764699328509235,2.6595191814393577,25.090914025956444,22.57969671134576,16.90204072112951,31.061752461763042,3.4624572958642963,3.5944410001310816,0.39137724938396357
2004Q4,4.173333333333333,4.933333333333334,1.95,2.0066666666666664,5.486666666666667,6.186666666666667,2.334861633333333,80.98166666666667,191.4,5.433333333333334,0.9126907575757576,4.400616605656349,1.482622333878308,2.9179942717780416,2.0369649595077735,3.384951229497483,2.0369649595077735,2.13636837382556,1.8384717000000002,1.3133333333333328,2.013333333333333,12527.214,1531.693,12.2,8.5,430.196,450.058,5.04097813694991,2.61770162626717,-256440.0,159025.0,1149450.0,51774.0,13088.0,257634.0,3084961.0,2781773.0,2168117.0,270949.0,3919926.0,-2.04706329755363,1.2694362848754719,9.175623566421073,0.41329221325667465,0.10447654203081388,2.0565945468800964,2.1628831438498617,24.62607408159548,22.205839223310146,17.30725602675902,31.291283121690107,3.434091570559903,3.5926423864077037,0.39235519638342353
2005Q1,4.296666666666667,4.699999999999999,2.47,2.5366666666666666,5.32,5.966666666666666,2.4047695,81.55799999999999,192.36666666666667,5.3,0.8785612759170652,4.434192878346322,0.9585917138282475,3.4756011645180744,2.2008264937885436,3.0349137886791717,2.2008264937885436,2.095840172878123,1.8918971666666664,1.0233333333333337,1.67,12767.286,1568.306,12.3,5.9,435.246,462.2,5.04033457190233,2.73019720277725,32040.0,61977.0,1218504.0,40843.0,-19972.0,234022.0,3097143.0,2776780.0,2207769.0,262670.0,4062682.0,0.2509538832293723,0.4854359806774909,9.543954760628061,0.3199035409718244,-0.15643105355359002,1.8329815749408291,2.0573675564250693,24.258428925301743,21.749179896181538,17.292390880881026,31.821030718666442,3.409072217854288,3.6201899135023683,0.25966542809767024
2005Q2,4.16,4.473333333333334,2.9433333333333334,2.8633333333333333,5.146666666666667,5.973333333333334,2.4067037333333334,81.962,193.66666666666666,5.1000000000000005,0.7419418470418471,4.114673902811345,0.5201847550851469,3.594489147726197,2.1235892669213774,2.924035982051199,2.1235892669213774,2.0364107330786223,1.7532962666666665,0.9866666666666669,1.8133333333333335,12922.656,1603.838,12.4,6.6,442.398,471.979,5.04001485646218,2.55876094418763,112783.0,-122976.0,1178555.0,-61961.0,-58908.0,355691.0,3095087.0,2762053.0,2300857.0,254455.0,3992064.0,0.8727540220833859,-0.9516309959810119,9.12006788697308,-0.47947573625731427,-0.4558505619897334,2.7524604849034127,1.969061158944415,23.950858089853973,21.373725339434866,17.804830524003734,30.891977624414054,3.423429363127828,3.652337414228158,0.05998514353782092
2005Q3,4.213333333333334,4.423333333333333,3.4599999999999995,3.36,5.093333333333333,5.98,2.394808766666667,82.28133333333334,196.6,4.966666666666667,0.6677642443064182,4.2726409634183815,0.37004363253020217,3.9025973308881787,2.155702051566588,3.818642734175293,2.155702051566588,2.0576312817667453,1.8185245666666667,0.8799999999999999,1.7666666666666668,13142.642,1643.13,12.5,8.6,451.421,479.083,5.04000320324226,2.51276658161367,315857.0,-276232.0,1196325.0,34199.0,-13624.0,122557.0,3109126.0,2758647.0,2327281.0,92030.0,4044797.0,2.4032991235704357,-2.101799622937306,9.102621832048685,0.2602140421994299,-0.10366256647635992,0.9325141778951295,0.7002397234893867,23.656780729475855,20.990049032759167,17.70786269610022,30.776133139744655,3.4347812258752843,3.645256410392979,-0.07333653657559314
