date,DGS10,DGS30,KWTP10
2001-03-15,4.81,5.29,0.8862
2001-03-16,4.78,5.28,0.8788
2001-03-19,4.82,5.3,0.8969
2001-03-20,4.78,5.27,0.8861
2001-03-21,4.77,5.28,0.8907
2001-03-22,4.73,5.25,0.8809
2001-03-23,4.8,5.3,0.9086
2001-03-26,4.85,5.36,0.9389
2001-03-27,5.0,5.45,1.0036
2001-03-28,4.97,5.47,1.0134
2001-03-29,4.98,5.48,1.0206
2001-03-30,4.93,5.46,1.0054
2001-04-02,4.98,5.49,1.0214
2001-04-03,4.94,5.48,1.0156
2001-04-04,4.94,5.5,1.0185
2001-04-05,4.98,5.53,1.0403
2001-04-06,4.89,5.46,1.0174
2001-04-09,4.93,5.5,1.0339
2001-04-10,5.09,5.63,1.0968
2001-04-11,5.12,5.6,1.114
2001-04-12,5.17,5.61,1.1401
2001-04-16,5.28,5.7,1.1794
2001-04-17,5.21,5.65,1.1577
2001-04-18,5.14,5.65,1.134
2001-04-19,5.27,5.77,1.1918
2001-04-20,5.29,5.79,1.2282
2001-04-23,5.2,5.73,1.212
2001-04-24,5.22,5.75,1.2177
2001-04-25,5.28,5.78,1.2446
2001-04-26,5.2,5.71,1.217
2001-04-27,5.34,5.81,1.2656
2001-04-30,5.35,5.78,1.2719
2001-05-01,5.3,5.75,1.2522
2001-05-02,5.31,5.71,1.247
2001-05-03,5.22,5.64,1.2158
2001-05-04,5.21,5.65,1.2082
2001-05-07,5.21,5.68,1.2126
2001-05-08,5.24,5.72,1.2265
2001-05-09,5.2,5.67,1.2157
2001-05-10,5.31,5.75,1.2591
2001-05-11,5.51,5.88,1.345
2001-05-14,5.46,5.85,1.3495
2001-05-15,5.5,5.89,1.3727
2001-05-16,5.48,5.86,1.3818
2001-05-17,5.46,5.8,1.3881
2001-05-18,5.41,5.76,1.3818
2001-05-21,5.41,5.75,1.3732
2001-05-22,5.42,5.78,1.3713
2001-05-23,5.41,5.79,1.3683
2001-05-24,5.52,5.87,1.4027
2001-05-25,5.52,5.86,1.4123
2001-05-29,5.54,5.86,1.4233
2001-05-30,5.54,5.86,1.4258
2001-05-31,5.43,5.78,1.387
2001-06-01,5.39,5.71,1.367
2001-06-04,5.35,5.69,1.3509
2001-06-05,5.29,5.66,1.3255
2001-06-06,5.27,5.65,1.3185
2001-06-07,5.33,5.72,1.3362
2001-06-08,5.38,5.73,1.354
2001-06-11,5.32,5.69,1.3379
2001-06-12,5.27,5.65,1.3192
2001-06-13,5.28,5.66,1.318
2001-06-14,5.26,5.65,1.3036
2001-06-15,5.27,5.68,1.3047
2001-06-18,5.27,5.7,1.3068
2001-06-19,5.26,5.69,1.3042
2001-06-20,5.24,5.67,1.3004
2001-06-21,5.22,5.64,1.2936
2001-06-22,5.14,5.58,1.2683
2001-06-25,5.16,5.59,1.2699
2001-06-26,5.24,5.65,1.3018
2001-06-27,5.26,5.62,1.3185
2001-06-28,5.35,5.68,1.3487
2001-06-29,5.42,5.75,1.3742
2001-07-02,5.37,5.7,1.3517
2001-07-03,5.41,5.73,1.3599
2001-07-05,5.44,5.76,1.3772
2001-07-06,5.41,5.75,1.3675
2001-07-09,5.37,5.7,1.351
2001-07-10,5.32,5.68,1.3285
2001-07-11,5.31,5.69,1.326
2001-07-12,5.27,5.65,1.3153
2001-07-13,5.27,5.64,1.3124
2001-07-16,5.21,5.59,1.2847
2001-07-17,5.22,5.59,1.2799
2001-07-18,5.12,5.52,1.2408
2001-07-19,5.13,5.53,1.2394
2001-07-20,5.15,5.54,1.2467
2001-07-23,5.13,5.53,1.2381
2001-07-24,5.13,5.52,1.2283
2001-07-25,5.2,5.58,1.2532
2001-07-26,5.19,5.59,1.251
2001-07-27,5.13,5.55,1.2264
2001-07-30,5.11,5.53,1.2125
2001-07-31,5.07,5.51,1.1931
2001-08-01,5.11,5.53,1.2058
2001-08-02,5.17,5.57,1.2368
2001-08-03,5.2,5.59,1.2552
2001-08-06,5.19,5.59,1.257
2001-08-07,5.2,5.6,1.2613
2001-08-08,4.99,5.52,1.2192
2001-08-09,5.04,5.54,1.2305
2001-08-10,4.99,5.52,1.2217
2001-08-13,4.97,5.52,1.2087
2001-08-14,4.97,5.51,1.2112
2001-08-15,5.0,5.52,1.2237
2001-08-16,4.95,5.48,1.2104
2001-08-17,4.84,5.43,1.1732
2001-08-20,4.91,5.46,1.1851
2001-08-21,4.87,5.44,1.1751
2001-08-22,4.91,5.44,1.1818
2001-08-23,4.89,5.41,1.1735
2001-08-24,4.93,5.45,1.1853
2001-08-27,4.94,5.47,1.191
2001-08-28,4.85,5.41,1.1599
2001-08-29,4.78,5.36,1.1297
2001-08-30,4.79,5.37,1.1272
2001-08-31,4.85,5.39,1.1432
2001-09-04,4.99,5.5,1.2035
2001-09-05,4.97,5.48,1.2088
2001-09-06,4.86,5.41,1.1708
2001-09-07,4.8,5.39,1.1445
2001-09-10,4.84,5.43,1.1573
2001-09-13,4.64,5.39,1.092
2001-09-14,4.57,5.35,1.0949
2001-09-17,4.63,5.41,1.1374
2001-09-18,4.72,5.55,1.1955
2001-09-19,4.69,5.56,1.2184
2001-09-20,4.75,5.62,1.2703
2001-09-21,4.7,5.59,1.2749
2001-09-24,4.73,5.58,1.2815
2001-09-25,4.72,5.58,1.2721
2001-09-26,4.65,5.5,1.245
2001-09-27,4.58,5.45,1.215
2001-09-28,4.6,5.42,1.2208
2001-10-01,4.55,5.38,1.2019
2001-10-02,4.53,5.34,1.1955
2001-10-03,4.5,5.32,1.1935
2001-10-04,4.53,5.31,1.1986
2001-10-05,4.52,5.31,1.197
2001-10-09,4.62,5.39,1.2315
2001-10-10,4.61,5.36,1.2361
2001-10-11,4.69,5.41,1.2676
2001-10-12,4.68,5.42,1.269
2001-10-15,4.62,5.38,1.2469
2001-10-16,4.59,5.35,1.2327
2001-10-17,4.59,5.32,1.23
2001-10-18,4.58,5.32,1.2293
2001-10-19,4.63,5.36,1.2468
2001-10-22,4.63,5.36,1.2549
2001-10-23,4.66,5.38,1.2648
2001-10-24,4.61,5.32,1.2447
2001-10-25,4.56,5.28,1.2234
2001-10-26,4.53,5.27,1.2144
2001-10-29,4.5,5.25,1.1984
2001-10-30,4.44,5.22,1.1759
2001-10-31,4.3,4.89,1.1313
2001-11-01,4.24,4.79,1.107
2001-11-02,4.37,4.96,1.1524
2001-11-05,4.31,4.86,1.1415
2001-11-06,4.3,4.86,1.1373
2001-11-07,4.22,4.79,1.1109
2001-11-08,4.32,4.87,1.1454
2001-11-09,4.34,4.88,1.1699
2001-11-13,4.41,4.92,1.2015
2001-11-14,4.54,5.02,1.2591
2001-11-15,4.79,5.22,1.3714
2001-11-16,4.91,5.3,1.4473
2001-11-19,4.8,5.22,1.4171
2001-11-20,4.88,5.3,1.4415
2001-11-21,4.98,5.35,1.5017
2001-11-23,5.04,5.39,1.5454
2001-11-26,5.05,5.39,1.5602
2001-11-27,4.98,5.37,1.5428
2001-11-28,4.98,5.36,1.5442
2001-11-29,4.79,5.24,1.4779
2001-11-30,4.78,5.27,1.4692
2001-12-03,4.75,5.26,1.4524
2001-12-04,4.7,5.22,1.4338
2001-12-05,4.92,5.35,1.521
2001-12-06,5.04,5.47,1.5951
2001-12-07,5.2,5.6,1.6812
2001-12-10,5.17,5.58,1.6934
2001-12-11,5.13,5.55,1.6848
2001-12-12,5.02,5.47,1.6454
2001-12-13,5.13,5.53,1.6777
2001-12-14,5.24,5.59,1.7282
2001-12-17,5.26,5.61,1.7429
2001-12-18,5.16,5.52,1.7101
2001-12-19,5.08,5.45,1.6713
2001-12-20,5.08,5.43,1.6693
2001-12-21,5.12,5.45,1.6785
2001-12-24,5.18,5.49,1.7022
2001-12-26,5.22,5.52,1.7226
2001-12-27,5.13,5.49,1.6917
2001-12-28,5.15,5.54,1.6964
2001-12-31,5.07,5.48,1.6605
2002-01-02,5.2,5.56,1.7095
2002-01-03,5.16,5.54,1.7027
2002-01-04,5.18,5.57,1.7151
2002-01-07,5.09,5.49,1.6764
2002-01-08,5.1,5.51,1.6706
2002-01-09,5.1,5.51,1.6666
2002-01-10,5.0,5.42,1.6171
2002-01-11,4.92,5.37,1.5786
2002-01-14,4.91,5.38,1.578
2002-01-15,4.88,5.34,1.5621
2002-01-16,4.88,5.36,1.561
2002-01-17,4.98,5.41,1.5974
2002-01-18,4.94,5.36,1.5812
2002-01-22,4.96,5.39,1.5852
2002-01-23,5.05,5.48,1.6191
2002-01-24,5.07,5.47,1.6301
2002-01-25,5.1,5.47,1.6447
2002-01-28,5.12,5.47,1.6503
2002-01-29,5.02,5.4,1.6015
2002-01-30,5.02,5.41,1.5912
2002-01-31,5.07,5.44,1.6086
2002-02-01,5.02,5.4,1.5905
2002-02-04,4.94,5.35,1.5516
2002-02-05,4.92,5.35,1.5334
2002-02-06,4.92,5.38,1.5489
2002-02-07,4.93,5.42,1.5645
2002-02-08,4.9,5.39,1.5518
2002-02-11,4.91,5.41,1.5552
2002-02-12,4.97,5.45,1.5819
2002-02-13,5.01,5.47,1.6041
2002-02-14,4.95,5.42,1.5853
2002-02-15,4.86,5.37,1.5474
2002-02-19,4.88,5.54,1.5476
2002-02-20,4.88,5.53,1.5436
2002-02-21,4.88,5.53,1.537
2002-02-22,4.84,5.48,1.5187
2002-02-25,4.86,5.51,1.5203
2002-02-26,4.93,5.53,1.5491
2002-02-27,4.84,5.51,1.5174
2002-02-28,4.88,5.54,1.529
2002-03-01,4.98,5.6,1.5755
2002-03-04,5.02,5.61,1.5978
2002-03-05,5.02,5.6,1.6007
2002-03-06,5.06,5.67,1.6167
2002-03-07,5.22,5.76,1.692
2002-03-08,5.33,5.83,1.7509
2002-03-11,5.33,5.81,1.7617
2002-03-12,5.32,5.84,1.757
2002-03-13,5.28,5.83,1.7387
2002-03-14,5.4,5.9,1.7853
2002-03-15,5.35,5.86,1.7738
2002-03-18,5.32,5.83,1.7592
2002-03-19,5.33,5.86,1.7556
2002-03-20,5.4,5.89,1.7862
2002-03-21,5.39,5.87,1.7932
2002-03-22,5.4,5.89,1.8007
2002-03-25,5.41,5.91,1.8027
2002-03-26,5.35,5.84,1.7752
2002-03-27,5.35,5.86,1.7683
2002-03-28,5.42,5.91,1.7972
2002-04-01,5.44,5.92,1.8082
2002-04-02,5.36,5.86,1.775
2002-04-03,5.3,5.82,1.7413
2002-04-04,5.28,5.82,1.7301
2002-04-05,5.22,5.79,1.7002
2002-04-08,5.25,5.82,1.7103
2002-04-09,5.22,5.79,1.6993
2002-04-10,5.24,5.78,1.7076
2002-04-11,5.22,5.78,1.7005
2002-04-12,5.18,5.79,1.6805
2002-04-15,5.15,5.76,1.6653
2002-04-16,5.2,5.78,1.6774
2002-04-17,5.24,5.85,1.6967
2002-04-18,5.23,5.86,1.6996
2002-04-19,5.21,5.8,1.6956
2002-04-22,5.19,5.78,1.6916
2002-04-23,5.18,5.78,1.6889
2002-04-24,5.11,5.72,1.655
2002-04-25,5.1,5.72,1.6398
2002-04-26,5.08,5.73,1.6227
2002-04-29,5.13,5.75,1.6353
2002-04-30,5.11,5.72,1.6323
2002-05-01,5.08,5.69,1.6128
2002-05-02,5.13,5.72,1.6265
2002-05-03,5.08,5.65,1.6074
2002-05-06,5.1,5.66,1.6138
2002-05-07,5.09,5.66,1.6079
2002-05-08,5.24,5.77,1.6672
2002-05-09,5.2,5.78,1.6628
2002-05-10,5.15,5.72,1.6365
2002-05-13,5.23,5.79,1.6669
2002-05-14,5.32,5.84,1.7065
2002-05-15,5.28,5.82,1.6989
2002-05-16,5.2,5.8,1.6729
2002-05-17,5.27,5.84,1.6958
2002-05-20,5.21,5.78,1.6708
2002-05-21,5.18,5.79,1.6471
2002-05-22,5.13,5.75,1.6203
2002-05-23,5.16,5.78,1.6259
2002-05-24,5.16,5.78,1.6271
2002-05-28,5.16,5.78,1.6239
2002-05-29,5.11,5.77,1.5981
2002-05-30,5.06,5.74,1.5701
2002-05-31,5.08,5.75,1.5736
2002-06-03,5.06,5.76,1.5666
2002-06-04,5.04,5.75,1.5514
2002-06-05,5.08,5.79,1.5651
2002-06-06,5.04,5.77,1.5532
2002-06-07,5.1,5.81,1.5765
2002-06-10,5.07,5.76,1.57
2002-06-11,5.02,5.71,1.5479
2002-06-12,4.98,5.68,1.5285
2002-06-13,4.94,5.65,1.5088
2002-06-14,4.83,5.59,1.4651
2002-06-17,4.89,5.63,1.4765
2002-06-18,4.88,5.62,1.4732
2002-06-19,4.76,5.58,1.4292
2002-06-20,4.85,5.64,1.4544
2002-06-21,4.79,5.56,1.4364
2002-06-24,4.87,5.62,1.4593
2002-06-25,4.88,5.64,1.4678
2002-06-26,4.75,5.6,1.4206
2002-06-27,4.84,5.68,1.4533
2002-06-28,4.86,5.7,1.4712
2002-07-01,4.85,5.67,1.4682
2002-07-02,4.77,5.64,1.4326
2002-07-03,4.78,5.62,1.4291
2002-07-05,4.9,5.7,1.4776
2002-07-08,4.84,5.66,1.4652
2002-07-09,4.78,5.6,1.4331
2002-07-10,4.66,5.53,1.3754
2002-07-11,4.66,5.57,1.3626
2002-07-12,4.63,5.55,1.3441
2002-07-15,4.66,5.57,1.3509
2002-07-16,4.75,5.63,1.3903
2002-07-17,4.71,5.62,1.3784
2002-07-18,4.66,5.62,1.3525
2002-07-19,4.61,5.55,1.3246
2002-07-22,4.51,5.5,1.2761
2002-07-23,4.47,5.49,1.2465
2002-07-24,4.49,5.57,1.2498
2002-07-25,4.43,5.54,1.218
2002-07-26,4.43,5.52,1.2077
2002-07-29,4.62,5.62,1.282
2002-07-30,4.65,5.59,1.3094
2002-07-31,4.51,5.51,1.2541
2002-08-01,4.47,5.51,1.2256
2002-08-02,4.33,5.44,1.1609
2002-08-05,4.29,5.41,1.1265
2002-08-06,4.42,5.45,1.179
2002-08-07,4.35,5.44,1.1583
2002-08-08,4.4,5.44,1.1846
2002-08-09,4.27,5.35,1.1488
2002-08-12,4.22,5.29,1.1169
2002-08-13,4.12,5.22,1.072
2002-08-14,4.06,5.08,1.0621
2002-08-15,4.17,5.17,1.096
2002-08-16,4.32,5.24,1.1583
2002-08-19,4.29,5.21,1.1616
2002-08-20,4.17,5.14,1.1139
2002-08-21,4.2,5.19,1.1124
2002-08-22,4.3,5.27,1.1432
2002-08-23,4.25,5.25,1.1222
2002-08-26,4.22,5.22,1.1027
2002-08-27,4.29,5.25,1.1278
2002-08-28,4.22,5.21,1.1069
2002-08-29,4.16,5.18,1.0757
2002-08-30,4.14,5.11,1.0562
2002-09-03,3.98,5.02,0.9835
2002-09-04,3.96,4.98,0.9602
2002-09-05,3.91,4.98,0.9333
2002-09-06,4.05,5.07,0.9798
2002-09-09,4.05,5.04,0.9889
2002-09-10,4.0,5.03,0.9765
2002-09-11,4.07,5.08,1.0012
2002-09-12,3.98,5.03,0.9703
2002-09-13,3.92,4.97,0.9376
2002-09-16,3.9,4.95,0.9212
2002-09-17,3.87,4.96,0.9008
2002-09-18,3.86,4.95,0.8907
2002-09-19,3.79,4.9,0.8627
2002-09-20,3.79,4.95,0.8583
2002-09-23,3.7,4.88,0.8205
2002-09-24,3.69,4.84,0.8064
2002-09-25,3.77,4.91,0.8403
2002-09-26,3.79,4.93,0.8552
2002-09-27,3.69,4.91,0.8236
2002-09-30,3.63,4.88,0.7929
2002-10-01,3.72,5.01,0.8267
2002-10-02,3.71,4.98,0.8308
2002-10-03,3.7,4.99,0.8342
2002-10-04,3.69,5.0,0.827
2002-10-07,3.64,4.98,0.8035
2002-10-08,3.65,4.99,0.8036
2002-10-09,3.61,4.95,0.7835
2002-10-10,3.68,4.98,0.8003
2002-10-11,3.83,5.06,0.8646
2002-10-15,4.07,5.22,0.9717
2002-10-16,4.06,5.23,0.9936
2002-10-17,4.16,5.31,1.04
2002-10-18,4.14,5.32,1.0418
2002-10-21,4.24,5.36,1.0817
2002-10-22,4.27,5.36,1.1018
2002-10-23,4.26,5.39,1.1003
2002-10-24,4.16,5.35,1.0666
2002-10-25,4.12,5.31,1.0367
2002-10-28,4.1,5.35,1.0194
2002-10-29,3.97,5.28,0.974
2002-10-30,3.99,5.3,0.9704
2002-10-31,3.93,5.28,0.9538
2002-11-01,4.01,5.3,0.9897
2002-11-04,4.07,5.31,1.0235
2002-11-05,4.1,5.33,1.0435
2002-11-06,4.09,5.35,1.0657
2002-11-07,3.88,5.17,1.0126
2002-11-08,3.85,5.05,0.9925
2002-11-12,3.84,5.05,0.9762
2002-11-13,3.84,5.01,0.9657
2002-11-14,4.03,5.16,1.0363
2002-11-15,4.05,5.12,1.065
2002-11-18,4.02,5.1,1.0609
2002-11-19,3.99,5.06,1.0499
2002-11-20,4.08,5.14,1.0927
2002-11-21,4.14,5.2,1.1306
2002-11-22,4.18,5.22,1.1596
2002-11-25,4.19,5.23,1.167
2002-11-26,4.08,5.15,1.1226
2002-11-27,4.26,5.28,1.1977
2002-11-29,4.22,5.23,1.1939
2002-12-02,4.22,5.22,1.1995
2002-12-03,4.24,5.23,1.2077
2002-12-04,4.18,5.19,1.1854
2002-12-05,4.13,5.16,1.1578
2002-12-06,4.09,5.15,1.1341
2002-12-09,4.06,5.12,1.1082
2002-12-10,4.06,5.09,1.0983
2002-12-11,4.01,5.04,1.0731
2002-12-12,4.01,5.07,1.0674
2002-12-13,4.07,5.15,1.0864
2002-12-16,4.15,5.21,1.1185
2002-12-17,4.13,5.24,1.1166
2002-12-18,4.06,5.2,1.0879
2002-12-19,3.96,5.15,1.0371
2002-12-20,3.97,5.12,1.0302
2002-12-23,3.98,5.13,1.0348
2002-12-24,3.95,5.11,1.0224
2002-12-26,3.93,5.11,1.007
2002-12-27,3.83,5.06,0.9648
2002-12-30,3.82,5.02,0.9431
2002-12-31,3.83,5.03,0.9418
2003-01-02,4.07,5.18,1.0423
2003-01-03,4.05,5.18,1.0591
2003-01-06,4.09,5.2,1.0827
2003-01-07,4.04,5.18,1.0719
2003-01-08,4.0,5.13,1.0558
2003-01-09,4.19,5.27,1.1347
2003-01-10,4.16,5.24,1.1429
2003-01-13,4.15,5.23,1.1387
2003-01-14,4.1,5.19,1.116
2003-01-15,4.1,5.17,1.1071
2003-01-16,4.1,5.16,1.1076
2003-01-17,4.05,5.13,1.0852
2003-01-21,4.01,5.11,1.0606
2003-01-22,3.95,5.07,1.0308
2003-01-23,3.98,5.08,1.0352
2003-01-24,3.94,5.05,1.0176
2003-01-27,3.98,5.06,1.0321
2003-01-28,4.0,5.06,1.0403
2003-01-29,4.06,5.11,1.07
2003-01-30,4.0,5.06,1.058
2003-01-31,4.0,5.03,1.0506
2003-02-03,4.01,5.01,1.0561
2003-02-04,3.96,4.99,1.0379
2003-02-05,4.02,5.02,1.0646
2003-02-06,3.97,4.99,1.0481
2003-02-07,3.96,4.98,1.0329
2003-02-10,3.99,5.04,1.0489
2003-02-11,3.98,5.06,1.0455
2003-02-12,3.93,5.08,1.0197
2003-02-13,3.89,5.04,0.9879
2003-02-14,3.95,5.09,1.0074
2003-02-18,3.94,5.1,1.0081
2003-02-19,3.88,5.04,0.9828
2003-02-20,3.85,5.04,0.9584
2003-02-21,3.9,5.08,0.9703
2003-02-24,3.86,5.05,0.954
2003-02-25,3.81,5.01,0.9299
2003-02-26,3.78,4.97,0.9109
2003-02-27,3.76,4.98,0.8998
2003-02-28,3.71,4.9,0.8748
2003-03-03,3.68,4.92,0.8553
2003-03-04,3.65,4.91,0.8384
2003-03-05,3.63,4.9,0.8218
2003-03-06,3.67,4.93,0.8344
2003-03-07,3.63,4.9,0.823
2003-03-10,3.59,4.9,0.8071
2003-03-11,3.6,4.9,0.8138
2003-03-12,3.6,4.85,0.8233
2003-03-13,3.74,4.95,0.8895
2003-03-14,3.72,4.93,0.892
2003-03-17,3.82,5.0,0.9308
2003-03-18,3.91,5.07,0.9788
2003-03-19,3.98,5.14,1.0146
2003-03-20,4.01,5.17,1.0399
2003-03-21,4.11,5.23,1.0876
2003-03-24,3.98,5.15,1.0494
2003-03-25,3.97,5.15,1.0379
2003-03-26,3.96,5.17,1.028
2003-03-27,3.95,5.17,1.0176
2003-03-28,3.92,5.16,1.0009
2003-03-31,3.83,5.07,0.9628
2003-04-01,3.84,5.06,0.955
2003-04-02,3.94,5.15,0.9991
2003-04-03,3.93,5.16,1.0052
2003-04-04,3.96,5.2,1.0183
2003-04-07,4.03,5.24,1.0508
2003-04-08,3.95,5.16,1.0225
2003-04-09,3.93,5.15,1.0044
2003-04-10,3.95,5.17,1.0066
2003-04-11,4.0,5.19,1.0236
2003-04-14,4.04,5.2,1.0428
2003-04-15,3.98,5.19,1.0219
2003-04-16,3.96,5.13,1.0118
2003-04-17,3.98,5.12,1.0201
2003-04-21,4.0,5.13,1.0294
2003-04-22,4.01,5.12,1.0322
2003-04-23,4.02,5.1,1.0354
2003-04-24,3.93,5.05,0.9991
2003-04-25,3.91,5.04,0.9806
2003-04-28,3.92,5.04,0.9817
2003-04-29,3.96,5.07,0.996
2003-04-30,3.89,5.0,0.9681
2003-05-01,3.88,5.01,0.9576
2003-05-02,3.94,5.05,0.9813
2003-05-05,3.92,5.03,0.973
2003-05-06,3.84,5.02,0.9342
2003-05-07,3.72,4.96,0.881
2003-05-08,3.7,4.96,0.8593
2003-05-09,3.69,4.95,0.8437
2003-05-12,3.64,4.91,0.8208
2003-05-13,3.63,4.92,0.8113
2003-05-14,3.53,4.76,0.7678
2003-05-15,3.53,4.69,0.7678
2003-05-16,3.46,4.67,0.7395
2003-05-19,3.46,4.67,0.7245
2003-05-20,3.38,4.59,0.6913
2003-05-21,3.39,4.54,0.6891
2003-05-22,3.34,4.5,0.6669
2003-05-23,3.34,4.44,0.6611
2003-05-27,3.41,4.57,0.6784
2003-05-28,3.44,4.63,0.683
2003-05-29,3.34,4.56,0.6489
2003-05-30,3.37,4.59,0.6507
2003-06-02,3.43,4.64,0.6712
2003-06-03,3.34,4.59,0.6373
2003-06-04,3.3,4.58,0.6158
2003-06-05,3.34,4.63,0.6362
2003-06-06,3.37,4.66,0.655
2003-06-09,3.29,4.6,0.627
2003-06-10,3.2,4.51,0.5889
2003-06-11,3.21,4.49,0.5929
2003-06-12,3.18,4.47,0.5798
2003-06-13,3.13,4.42,0.5625
2003-06-16,3.18,4.47,0.5899
2003-06-17,3.27,4.55,0.6342
2003-06-18,3.37,4.64,0.6835
2003-06-19,3.35,4.66,0.69
2003-06-20,3.4,4.7,0.7148
2003-06-23,3.32,4.64,0.6891
2003-06-24,3.29,4.6,0.6692
2003-06-25,3.38,4.69,0.7019
2003-06-26,3.55,4.81,0.7673
2003-06-27,3.58,4.83,0.7975
2003-06-30,3.54,4.81,0.7836
2003-07-01,3.56,4.86,0.7886
2003-07-02,3.56,4.83,0.7903
2003-07-03,3.67,4.93,0.8323
2003-07-07,3.74,4.98,0.8698
2003-07-08,3.75,4.95,0.8891
2003-07-09,3.73,4.93,0.8859
2003-07-10,3.7,4.94,0.8742
2003-07-11,3.66,4.94,0.8529
2003-07-14,3.74,4.98,0.8766
2003-07-15,3.94,5.12,0.9644
2003-07-16,3.97,5.1,1.0045
2003-07-17,3.98,5.08,1.0231
2003-07-18,4.0,5.09,1.0426
2003-07-21,4.19,5.25,1.0832
2003-07-22,4.17,5.23,1.1233
2003-07-23,4.12,5.2,1.1164
2003-07-24,4.2,5.25,1.1421
2003-07-25,4.22,5.31,1.1607
2003-07-28,4.31,5.39,1.2039
2003-07-29,4.42,5.46,1.2595
2003-07-30,4.34,5.43,1.2528
2003-07-31,4.49,5.56,1.3074
2003-08-01,4.44,5.47,1.3265
2003-08-04,4.35,5.47,1.2857
2003-08-05,4.47,5.51,1.3277
2003-08-06,4.32,5.42,1.2746
2003-08-07,4.3,5.4,1.2364
2003-08-08,4.27,5.4,1.2176
2003-08-11,4.38,5.47,1.2501
2003-08-12,4.37,5.49,1.2519
2003-08-13,4.58,5.6,1.3372
2003-08-14,4.55,5.57,1.3545
2003-08-15,4.55,5.57,1.3628
2003-08-18,4.49,5.5,1.3429
2003-08-19,4.38,5.41,1.2944
2003-08-20,4.45,5.42,1.3109
2003-08-21,4.53,5.43,1.3592
2003-08-22,4.48,5.4,1.3494
2003-08-25,4.53,5.4,1.365
2003-08-26,4.5,5.39,1.3556
2003-08-27,4.54,5.4,1.3743
2003-08-28,4.42,5.34,1.3265
2003-08-29,4.45,5.3,1.331
2003-09-02,4.61,5.38,1.3965
2003-09-03,4.6,5.41,1.4114
2003-09-04,4.52,5.4,1.3733
2003-09-05,4.35,5.32,1.2858
2003-09-08,4.41,5.36,1.2835
2003-09-09,4.37,5.36,1.2674
2003-09-10,4.28,5.3,1.2208
2003-09-11,4.35,5.35,1.2361
2003-09-12,4.27,5.33,1.2104
2003-09-15,4.28,5.35,1.2
2003-09-16,4.29,5.34,1.2003
2003-09-17,4.2,5.26,1.1644
2003-09-18,4.19,5.23,1.1593
2003-09-19,4.17,5.2,1.1577
2003-09-22,4.26,5.28,1.1822
2003-09-23,4.24,5.24,1.1771
2003-09-24,4.16,5.17,1.1477
2003-09-25,4.12,5.17,1.1259
2003-09-26,4.04,5.11,1.0828
2003-09-29,4.09,5.16,1.0869
2003-09-30,3.96,5.07,1.0319
2003-10-01,3.96,5.05,1.0172
2003-10-02,4.03,5.1,1.0426
2003-10-03,4.21,5.23,1.1334
2003-10-06,4.17,5.21,1.1365
2003-10-07,4.27,5.29,1.1795
2003-10-08,4.27,5.33,1.1885
2003-10-09,4.32,5.35,1.2127
2003-10-10,4.29,5.34,1.2042
2003-10-14,4.37,5.4,1.2379
2003-10-15,4.43,5.41,1.2701
2003-10-16,4.47,5.41,1.3137
2003-10-17,4.41,5.37,1.2953
2003-10-20,4.41,5.35,1.2853
2003-10-21,4.38,5.33,1.2729
2003-10-22,4.29,5.3,1.2275
2003-10-23,4.34,5.36,1.2338
2003-10-24,4.24,5.27,1.1891
2003-10-27,4.3,5.3,1.202
2003-10-28,4.23,5.27,1.1695
2003-10-29,4.31,5.32,1.1976
2003-10-30,4.36,5.33,1.2337
2003-10-31,4.33,5.28,1.2303
2003-11-03,4.4,5.3,1.2583
2003-11-04,4.33,5.27,1.2409
2003-11-05,4.38,5.32,1.2592
2003-11-06,4.45,5.37,1.2956
2003-11-07,4.48,5.38,1.3179
2003-11-10,4.49,5.39,1.3291
2003-11-12,4.44,5.34,1.3121
2003-11-13,4.3,5.24,1.2479
2003-11-14,4.22,5.21,1.1961
2003-11-17,4.18,5.17,1.1635
2003-11-18,4.17,5.15,1.1488
2003-11-19,4.24,5.22,1.176
2003-11-20,4.16,5.16,1.1523
2003-11-21,4.15,5.13,1.1457
2003-11-24,4.23,5.19,1.1763
2003-11-25,4.19,5.17,1.1667
2003-11-26,4.25,5.2,1.1942
2003-11-28,4.34,5.23,1.2404
2003-12-01,4.4,5.28,1.2815
2003-12-02,4.38,5.25,1.2828
2003-12-03,4.41,5.28,1.2957
2003-12-04,4.38,5.27,1.2848
2003-12-05,4.23,5.2,1.2142
2003-12-08,4.29,5.26,1.2196
2003-12-09,4.32,5.26,1.2356
2003-12-10,4.3,5.28,1.2286
2003-12-11,4.27,5.27,1.204
2003-12-12,4.26,5.23,1.2012
2003-12-15,4.28,5.24,1.2115
2003-12-16,4.24,5.23,1.1951
2003-12-17,4.19,5.16,1.1766
2003-12-18,4.16,5.1,1.1623
2003-12-19,4.15,5.11,1.157
2003-12-22,4.18,5.13,1.162
2003-12-23,4.28,5.2,1.2047
2003-12-24,4.2,5.15,1.1778
2003-12-26,4.17,5.15,1.1591
2003-12-29,4.24,5.18,1.1809
2003-12-30,4.29,5.23,1.1989
2003-12-31,4.27,5.23,1.1962
2004-01-02,4.38,5.3,1.2448
2004-01-05,4.41,5.28,1.2676
2004-01-06,4.29,5.26,1.2241
2004-01-07,4.27,5.22,1.2039
